LINE_ITEM,AMOUNT_INR
Share Capital,10000000
Reserves & Surplus,125000000
Total Equity,135000000
Long-Term Borrowings,85000000
Lease Liabilities (Non-Current),0
Total Non-Current Liabilities,85000000
Trade Payables,65000000
Short-Term Borrowings,45000000
Total Current Liabilities,110000000
TOTAL EQUITY & LIABILITIES,330000000
"Property, Plant & Equipment (Net)",140000000
Capital Work in Progress (CWIP),5000000
Right of Use (ROU) Assets,0
Total Non-Current Assets,145000000
Inventories,85000000
Trade Receivables,75000000
Cash & Cash Equivalents,25000000
Total Current Assets,185000000
TOTAL ASSETS,330000000
