EMPLOYEE_ID,FULL_NAME,DEPARTMENT,DESIGNATION,STATUS,JOINING_DATE,BASE_SALARY,TAX_ID_PAN,SPOUSE_PAN,BANK_ACCOUNT_NO,IFSC_CODE,PF_UAN_NUMBER,PERMANENT_ADDRESS
EMP-001,Employee_1,HR,Executive,Active,2024-01-15,138557,ABCDE0001F,VWXYZ0001G,100020000001,HDFC0007201,100050000001,"Address_Line_1, Generic City, State"
EMP-002,Rajesh Kumar,Management,Chief Operating Officer (COO),Active,2022-07-24,450000,ABCDE0002F,BXZPT9876K,100020000002,HDFC0002291,100050000002,"Plot 45, Jubilee Hills, Hyderabad, Telangana"
EMP-003,Employee_3,Finance,Executive,Active,2022-04-26,73001,ABCDE0003F,VWXYZ0003G,100020000003,HDFC0005803,100050000003,"Address_Line_3, Generic City, State"
EMP-004,Employee_4,IT,Executive,Active,2023-01-07,106552,ABCDE0004F,VWXYZ0004G,100020000004,HDFC0006925,100050000004,"Address_Line_4, Generic City, State"
EMP-005,Employee_5,IT,Executive,Active,2022-12-07,53897,ABCDE0005F,VWXYZ0005G,100020000005,HDFC0004150,100050000005,"Address_Line_5, Generic City, State"
EMP-006,Employee_6,Sales,Executive,Active,2022-11-15,98148,ABCDE0006F,VWXYZ0006G,100020000006,HDFC0002139,100050000006,"Address_Line_6, Generic City, State"
EMP-007,Employee_7,Finance,Executive,Active,2022-08-21,53483,ABCDE0007F,VWXYZ0007G,100020000007,HDFC0001750,100050000007,"Address_Line_7, Generic City, State"
EMP-008,Employee_8,Finance,Executive,Active,2022-07-14,78555,ABCDE0008F,VWXYZ0008G,100020000008,HDFC0004733,100050000008,"Address_Line_8, Generic City, State"
EMP-009,Employee_9,Finance,Executive,Active,2024-02-22,47159,ABCDE0009F,VWXYZ0009G,100020000009,HDFC0005741,100050000009,"Address_Line_9, Generic City, State"
EMP-010,Employee_10,IT,Executive,Active,2023-10-11,140510,ABCDE0010F,VWXYZ0010G,100020000010,HDFC0002307,100050000010,"Address_Line_10, Generic City, State"
EMP-011,Employee_11,HR,Executive,Active,2022-06-29,136530,ABCDE0011F,VWXYZ0011G,100020000011,HDFC0004814,100050000011,"Address_Line_11, Generic City, State"
EMP-012,Employee_12,Finance,Executive,Active,2023-11-26,110077,ABCDE0012F,VWXYZ0012G,100020000012,HDFC0002654,100050000012,"Address_Line_12, Generic City, State"
